num_thread,cache_flag,schedule,chunk_num,delay_times,cputime,walltime
1,0,2,1,1000,0.00606,0.00606711
1,0,2,1,1100,0.00662833,0.00662909
1,0,2,1,1200,0.00700267,0.0070034
1,0,2,1,1300,0.007353,0.00735378
1,0,2,1,1400,0.00766933,0.00766959
1,0,2,1,1500,0.00781167,0.00781237
1,0,2,1,1600,0.008258,0.00825869
1,0,2,1,1700,0.00881,0.008811
1,0,2,1,1800,0.00988,0.00988077
1,0,2,1,1900,0.0109997,0.0110009
1,0,2,1,2000,0.012166,0.012167
1,0,2,1,2100,0.0134283,0.0134291
1,0,2,1,2200,0.0147327,0.014734
1,0,2,1,2300,0.0160813,0.0160829
1,0,2,1,2400,0.0175117,0.0175129
1,0,2,1,2500,0.0190057,0.019007
1,0,2,1,2600,0.0205687,0.0205698
1,0,2,1,2700,0.0221577,0.022159
1,0,2,1,2800,0.023832,0.023834
1,0,2,1,2900,0.025574,0.0255758
1,0,2,1,3000,0.0273477,0.0273498
1,0,2,1,3100,0.0291763,0.0291783
1,0,2,1,3200,0.0310863,0.0310903
1,0,2,1,3300,0.0330877,0.0330901
1,0,2,1,3400,0.035133,0.0351358
1,0,2,1,3500,0.0372367,0.0372395
1,0,2,1,3600,0.0393517,0.0393548
1,0,2,1,3700,0.041564,0.0415671
1,0,2,1,3800,0.043783,0.043786
1,0,2,1,3900,0.046161,0.0461644
1,0,2,1,4000,0.0485693,0.0485747
1,0,2,1,4100,0.050999,0.0510027
1,0,2,1,4200,0.0535317,0.0535359
1,0,2,1,4300,0.0560973,0.0561016
1,0,2,1,4400,0.058755,0.0587596
1,0,2,1,4500,0.0614717,0.0614762
1,0,2,1,4600,0.0642503,0.0642566
1,0,2,1,4700,0.0670373,0.0670421
1,0,2,1,4800,0.0699317,0.0699383
1,0,2,1,4900,0.0728847,0.0728895
1,0,2,1,5000,0.075913,0.0759185
1,0,2,1,5100,0.0789927,0.0789983
1,0,2,1,5200,0.0821373,0.0821435
1,0,2,1,5300,0.085287,0.0852931
1,0,2,1,5400,0.088565,0.0885719
1,0,2,1,5500,0.0918817,0.0918885
1,0,2,1,5600,0.0952433,0.0952503
1,0,2,1,5700,0.0986993,0.0987067
1,0,2,1,5800,0.102178,0.102185
1,0,2,1,5900,0.105747,0.105755
1,0,2,1,6000,0.109345,0.109353
1,0,2,1,6100,0.113022,0.113031
1,0,2,1,6200,0.11672,0.11673
1,0,2,1,6300,0.120549,0.120557
1,0,2,1,6400,0.124349,0.124359
1,0,2,1,6500,0.128299,0.128309
1,0,2,1,6600,0.132292,0.132302
1,0,2,1,6700,0.136344,0.136354
1,0,2,1,6800,0.140461,0.140471
1,0,2,1,6900,0.1445,0.144512
1,0,2,1,7000,0.148728,0.148739
1,0,2,1,7100,0.152984,0.152995
1,0,2,1,7200,0.157326,0.157339
1,0,2,1,7300,0.161791,0.161803
1,0,2,1,7400,0.16623,0.166242
1,0,2,1,7500,0.170755,0.170768
1,0,2,1,7600,0.175346,0.175358
1,0,2,1,7700,0.180054,0.180067
1,0,2,1,7800,0.184767,0.18478
1,0,2,1,7900,0.189485,0.189499
1,0,2,1,8000,0.194308,0.194323
1,0,2,1,8100,0.199141,0.199155
1,0,2,1,8200,0.20409,0.204105
1,0,2,1,8300,0.20913,0.209145
1,0,2,1,8400,0.214123,0.214139
1,0,2,1,8500,0.219233,0.219249
1,0,2,1,8600,0.224497,0.224514
1,0,2,1,8700,0.229633,0.22965
1,0,2,1,8800,0.23493,0.234948
1,0,2,1,8900,0.240343,0.24036
1,0,2,1,9000,0.245851,0.245869
1,0,2,1,9100,0.251283,0.251301
1,0,2,1,9200,0.256834,0.256855
1,0,2,1,9300,0.262341,0.26236
1,0,2,1,9400,0.268071,0.26809
1,0,2,1,9500,0.273795,0.273815
1,0,2,1,9600,0.279557,0.279577
1,0,2,1,9700,0.285421,0.285443
1,0,2,1,9800,0.291268,0.291289
1,0,2,1,9900,0.297285,0.297307
1,0,2,1,10000,0.303304,0.303326
4,0,1,0,1000,0.0217673,0.00594079
4,0,1,0,1100,0.0212787,0.00532121
4,0,1,0,1200,0.025295,0.00633324
4,0,1,0,1300,0.0297197,0.00743376
4,0,1,0,1400,0.0346213,0.00865647
4,0,1,0,1500,0.039595,0.00990878
4,0,1,0,1600,0.0450957,0.011281
4,0,1,0,1700,0.0508093,0.0127092
4,0,1,0,1800,0.057366,0.0143441
4,0,1,0,1900,0.0633617,0.0158901
4,0,1,0,2000,0.070231,0.0176026
4,0,1,0,2100,0.078296,0.0196991
4,0,1,0,2200,0.0854713,0.0213784
4,0,1,0,2300,0.0931003,0.0232815
4,0,1,0,2400,0.101319,0.0253599
4,0,1,0,2500,0.110407,0.0276066
4,0,1,0,2600,0.119076,0.0297829
4,0,1,0,2700,0.128022,0.032059
4,0,1,0,2800,0.137866,0.0344916
4,0,1,0,2900,0.148057,0.0370455
4,0,1,0,3000,0.159064,0.0398021
4,0,1,0,3100,0.168766,0.0422388
4,0,1,0,3200,0.180223,0.0450802
4,0,1,0,3300,0.191286,0.0478383
4,0,1,0,3400,0.203387,0.0508669
4,0,1,0,3500,0.216235,0.0541191
4,0,1,0,3600,0.228831,0.0573763
4,0,1,0,3700,0.24138,0.0604032
4,0,1,0,3800,0.242629,0.0647344
4,0,1,0,3900,0.267636,0.0671066
4,0,1,0,4000,0.28183,0.0705446
4,0,1,0,4100,0.297134,0.0743704
4,0,1,0,4200,0.310616,0.0777579
4,0,1,0,4300,0.325526,0.0814325
4,0,1,0,4400,0.341575,0.0856901
4,0,1,0,4500,0.357542,0.0897115
4,0,1,0,4600,0.373445,0.0938477
4,0,1,0,4700,0.389046,0.0980736
4,0,1,0,4800,0.407034,0.102735
4,0,1,0,4900,0.422707,0.106342
4,0,1,0,5000,0.440088,0.110714
4,0,1,0,5100,0.457095,0.115078
4,0,1,0,5200,0.474599,0.119436
4,0,1,0,5300,0.492763,0.124232
4,0,1,0,5400,0.511639,0.128869
4,0,1,0,5500,0.530324,0.13351
4,0,1,0,5600,0.549496,0.13865
4,0,1,0,5700,0.571094,0.144423
4,0,1,0,5800,0.589656,0.148743
4,0,1,0,5900,0.608452,0.153662
4,0,1,0,6000,0.625855,0.16022
4,0,1,0,6100,0.65186,0.164656
4,0,1,0,6200,0.673256,0.169946
4,0,1,0,6300,0.695891,0.176263
4,0,1,0,6400,0.716269,0.180791
4,0,1,0,6500,0.739347,0.187174
4,0,1,0,6600,0.762025,0.192728
4,0,1,0,6700,0.786465,0.199144
4,0,1,0,6800,0.809825,0.205046
4,0,1,0,6900,0.830596,0.210497
4,0,1,0,7000,0.855792,0.216425
4,0,1,0,7100,0.881554,0.22318
4,0,1,0,7200,0.905467,0.229126
4,0,1,0,7300,0.934001,0.237072
4,0,1,0,7400,0.919274,0.247645
4,0,1,0,7500,0.974743,0.249222
4,0,1,0,7600,1.00853,0.25606
4,0,1,0,7700,1.03583,0.262706
4,0,1,0,7800,1.06554,0.270956
4,0,1,0,7900,1.09049,0.276591
4,0,1,0,8000,1.09724,0.28362
4,0,1,0,8100,1.14491,0.290404
4,0,1,0,8200,1.16861,0.298834
4,0,1,0,8300,1.20423,0.305482
4,0,1,0,8400,1.23299,0.312935
4,0,1,0,8500,1.2584,0.320727
4,0,1,0,8600,1.29114,0.327926
4,0,1,0,8700,1.3201,0.335775
4,0,1,0,8800,1.34588,0.343937
4,0,1,0,8900,1.38353,0.351307
4,0,1,0,9000,1.41263,0.358294
4,0,1,0,9100,1.44715,0.367923
4,0,1,0,9200,1.48015,0.376337
4,0,1,0,9300,1.51165,0.384162
4,0,1,0,9400,1.54445,0.392725
4,0,1,0,9500,1.57575,0.4002
4,0,1,0,9600,1.60781,0.409136
4,0,1,0,9700,1.64576,0.41884
4,0,1,0,9800,1.67629,0.425832
4,0,1,0,9900,1.7113,0.435254
4,0,1,0,10000,1.74424,0.443386
4,0,2,50,1000,0.0177607,0.0044547
4,0,2,50,1100,0.0212407,0.00531807
4,0,2,50,1200,0.02546,0.00637487
4,0,2,50,1300,0.029704,0.00743093
4,0,2,50,1400,0.0346667,0.00866773
4,0,2,50,1500,0.0394947,0.00987603
4,0,2,50,1600,0.0452397,0.0113217
4,0,2,50,1700,0.0507017,0.0126797
4,0,2,50,1800,0.0572527,0.0143189
4,0,2,50,1900,0.0634957,0.0158795
4,0,2,50,2000,0.0706107,0.0177082
4,0,2,50,2100,0.0778233,0.0194658
4,0,2,50,2200,0.0854877,0.0213886
4,0,2,50,2300,0.092914,0.023233
4,0,2,50,2400,0.101807,0.0254583
4,0,2,50,2500,0.109801,0.027461
4,0,2,50,2600,0.11948,0.0298795
4,0,2,50,2700,0.1284,0.0321511
4,0,2,50,2800,0.138539,0.0346562
4,0,2,50,2900,0.148296,0.037085
4,0,2,50,3000,0.15898,0.0397694
4,0,2,50,3100,0.169389,0.0423958
4,0,2,50,3200,0.180893,0.0452505
4,0,2,50,3300,0.192899,0.0482469
4,0,2,50,3400,0.204217,0.051075
4,0,2,50,3500,0.21593,0.0540594
4,0,2,50,3600,0.228964,0.0572616
4,0,2,50,3700,0.241683,0.0604517
4,0,2,50,3800,0.255031,0.0638265
4,0,2,50,3900,0.26844,0.067127
